date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,0,9,0,0,0,0,0.0
2018-01-02,156,58,98,47,3,52,50,-29.829676869743988
2018-01-03,56,17,39,6,11,2,1,-3.105936136202287
2018-01-04,115,2,113,2,0,2,1,-8.719219173900171
2018-01-05,99,3,96,2,1,2,1,-5.458817407417195
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,149,61,88,1,60,1,0,-3.8099721149252157
2018-01-09,118,10,108,2,8,2,1,-0.66594700536728
2018-01-10,105,6,99,6,0,2,1,-2.2993005484909155
2018-01-11,104,2,102,2,0,2,2,6.933148236680138
2018-01-12,59,2,57,2,0,2,1,-4.133505368893833
2018-01-14,16,0,16,0,0,0,0,0.0
2018-01-15,201,95,106,6,89,1,0,-7.559455767440879
2018-01-16,123,14,109,6,8,1,0,-4.500965941903826
2018-01-17,124,23,101,3,20,2,1,-9.96665283653025
2018-01-18,101,17,84,12,5,2,1,0.17072857377149253
2018-01-19,91,3,88,3,0,2,0,-12.333693406656867
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,204,94,110,1,93,1,0,-5.8412329318057665
2018-01-23,195,100,95,1,99,1,0,-5.53604940485881
2018-01-24,200,95,105,7,88,1,1,-1.6655539982223004
2018-01-25,109,6,103,3,3,2,2,14.852625915449055
2018-01-26,89,12,77,2,10,2,0,-12.534203386934259
2018-01-28,10,0,10,0,0,0,0,0.0
2018-01-29,188,94,94,1,93,1,0,-6.551686544089942
2018-01-30,223,125,98,1,124,1,1,-0.199955430921833
2018-01-31,160,65,95,2,63,2,1,3.583823069291107
2018-02-01,206,97,109,7,90,1,0,-7.004900703095286
2018-02-02,100,6,94,4,2,2,1,1.5481856801080838
2018-02-04,12,0,12,0,0,0,0,0.0
2018-02-05,175,64,111,3,61,2,1,-1.2137498242908737
2018-02-06,152,42,110,2,40,2,1,-1.6026249053671684
2018-02-07,142,39,103,5,34,2,1,-4.792700031208052
2018-02-08,87,17,70,2,15,2,1,-2.1950820815113543
2018-02-09,171,77,94,2,75,2,2,12.988939940157692
2018-02-11,14,0,14,0,0,0,0,0.0
2018-02-12,120,7,113,7,0,2,2,-0.19010909882540172
2018-02-13,108,2,106,2,0,2,1,-8.713227054321523
2018-02-14,108,2,106,2,0,2,2,0.734359176801842
2018-02-15,113,2,111,2,0,2,0,-11.87995088499478
2018-02-16,96,3,93,2,1,2,0,-11.205457413765023
2018-02-18,17,0,17,0,0,0,0,0.0
2018-02-19,175,75,100,6,69,0,0,0.0
2018-02-20,152,43,109,2,41,1,0,-5.502059393775242
2018-02-21,125,17,108,5,12,2,1,-4.301541677449151
2018-02-22,116,2,114,2,0,2,1,-3.689470302937193
2018-02-23,191,95,96,6,89,1,0,-6.167090101383279
2018-02-25,5,0,5,0,0,0,0,0.0
2018-02-26,152,46,106,1,45,1,1,2.4389007246078704
2018-02-27,91,18,73,2,16,1,0,-6.4086726596613826
2018-02-28,116,11,105,6,5,2,1,-1.270669253525599
2018-03-01,165,58,107,5,53,1,1,2.194005149148677
2018-03-02,93,2,91,2,0,2,1,-1.773203239578078
2018-03-04,6,0,6,0,0,0,0,0.0
2018-03-05,86,56,30,2,54,2,2,0.987848682632833
2018-03-06,165,54,111,2,52,1,0,-7.022708766740457
2018-03-07,189,78,111,10,68,0,0,0.0
2018-03-08,161,55,106,2,53,1,1,2.582119361501512
2018-03-09,125,29,96,2,27,1,0,-6.6076338555224385
2018-03-11,14,0,14,0,0,0,0,0.0
2018-03-12,195,85,110,1,84,0,0,0.0
2018-03-13,162,54,108,4,50,1,0,-7.175515933488122
2018-03-14,242,149,93,3,146,0,0,0.0
2018-03-15,246,141,105,25,116,0,0,0.0
2018-03-16,214,118,96,17,101,0,0,0.0
2018-03-18,20,12,8,0,12,0,0,0.0
2018-03-19,254,144,110,8,136,0,0,0.0
2018-03-20,152,46,106,1,45,1,1,3.9443197140189277
2018-03-21,201,90,111,1,89,1,1,-1.1508726889130807
2018-03-22,116,2,114,2,0,2,0,-10.977779826893656
2018-03-23,167,71,96,2,69,1,0,-5.11225592806923
2018-03-25,20,12,8,0,12,0,0,0.0
2018-03-26,207,106,101,0,106,0,0,0.0
2018-03-27,170,66,104,4,62,1,1,5.346902621698455
2018-03-28,145,41,104,8,33,2,1,-3.8972013654106124
2018-03-29,246,141,105,0,141,0,0,0.0
2018-03-30,164,69,95,0,69,0,0,0.0
2018-04-01,8,6,2,0,6,0,0,0.0
2018-04-02,163,136,27,0,136,0,0,0.0
2018-04-03,198,94,104,0,94,0,0,0.0
2018-04-04,196,118,78,1,117,0,0,0.0
2018-04-05,261,151,110,0,151,0,0,0.0
2018-04-06,127,32,95,1,31,1,0,-6.817483079155971
2018-04-08,7,0,7,0,0,0,0,0.0
2018-04-09,182,121,61,0,121,0,0,0.0
2018-04-10,204,97,107,1,96,1,0,-4.323355685853615
2018-04-11,190,77,113,0,77,0,0,0.0
2018-04-12,192,78,114,0,78,0,0,0.0
2018-04-13,240,144,96,0,144,0,0,0.0
2018-04-15,12,12,0,0,12,0,0,0.0
2018-04-16,231,127,104,0,127,0,0,0.0
2018-04-17,251,144,107,0,144,0,0,0.0
2018-04-18,227,116,111,0,116,0,0,0.0
2018-04-19,228,123,105,0,123,0,0,0.0
2018-04-20,228,133,95,0,133,0,0,0.0
2018-04-22,22,12,10,0,12,0,0,0.0
2018-04-23,257,155,102,0,155,0,0,0.0
2018-04-24,223,124,99,0,124,0,0,0.0
2018-04-25,242,149,93,0,149,0,0,0.0
2018-04-26,248,143,105,0,143,0,0,0.0
2018-04-27,195,101,94,0,101,0,0,0.0
2018-04-29,28,12,16,0,12,0,0,0.0
2018-04-30,182,104,78,0,104,0,0,0.0
2018-05-01,258,145,113,0,145,0,0,0.0
2018-05-02,240,129,111,0,129,0,0,0.0
2018-05-03,263,150,113,0,150,0,0,0.0
2018-05-04,212,118,94,0,118,0,0,0.0
2018-05-06,25,12,13,0,12,0,0,0.0
2018-05-07,256,149,107,0,149,0,0,0.0
2018-05-08,175,89,86,5,84,1,0,2.4981669612887107
2018-05-09,67,57,10,0,57,0,0,0.0
2018-05-10,204,93,111,0,93,0,0,0.0
2018-05-11,224,129,95,0,129,0,0,0.0
2018-05-13,13,12,1,0,12,0,0,0.0
2018-05-14,184,111,73,0,111,0,0,0.0
2018-05-15,246,131,115,0,131,0,0,0.0
2018-05-16,249,144,105,0,144,0,0,0.0
2018-05-17,182,89,93,0,89,0,0,0.0
2018-05-18,215,129,86,0,129,0,0,0.0
2018-05-20,15,12,3,0,12,0,0,0.0
2018-05-21,252,137,115,0,137,0,0,0.0
2018-05-22,184,85,99,0,85,0,0,0.0
2018-05-23,204,105,99,0,105,0,0,0.0
2018-05-24,231,120,111,0,120,0,0,0.0
2018-05-25,182,86,96,0,86,0,0,0.0
2018-05-27,19,12,7,0,12,0,0,0.0
2018-05-28,247,142,105,0,142,0,0,0.0
2018-05-29,246,135,111,10,125,0,0,0.0
2018-05-30,149,41,108,1,40,1,1,6.017444436405469
2018-05-31,148,40,108,1,39,1,0,-5.216913863655297
2018-06-01,230,137,93,0,137,0,0,0.0
2018-06-03,15,12,3,0,12,0,0,0.0
2018-06-04,236,121,115,0,121,0,0,0.0
2018-06-05,212,118,94,0,118,0,0,0.0
2018-06-06,229,135,94,0,135,0,0,0.0
2018-06-07,252,150,102,0,150,0,0,0.0
2018-06-08,209,123,86,0,123,0,0,0.0
2018-06-10,13,12,1,0,12,0,0,0.0
2018-06-11,230,137,93,0,137,0,0,0.0
2018-06-12,219,118,101,0,118,0,0,0.0
2018-06-13,235,138,97,0,138,0,0,0.0
2018-06-14,181,114,67,0,114,0,0,0.0
2018-06-15,203,108,95,0,108,0,0,0.0
2018-06-17,23,12,11,0,12,0,0,0.0
2018-06-18,206,99,107,0,99,0,0,0.0
2018-06-19,253,145,108,0,145,0,0,0.0
2018-06-20,253,140,113,0,140,0,0,0.0
2018-06-21,255,151,104,0,151,0,0,0.0
2018-06-22,199,104,95,0,104,0,0,0.0
2018-06-24,20,12,8,0,12,0,0,0.0
2018-06-25,244,129,115,0,129,0,0,0.0
2018-06-26,230,124,106,0,124,0,0,0.0
2018-06-27,223,121,102,0,121,0,0,0.0
2018-06-28,259,156,103,0,156,0,0,0.0
2018-06-29,207,112,95,0,112,0,0,0.0
2018-07-01,17,8,9,0,8,0,0,0.0
2018-07-02,177,86,91,0,86,0,0,0.0
2018-07-03,249,136,113,0,136,0,0,0.0
2018-07-04,185,85,100,0,85,0,0,0.0
2018-07-05,219,123,96,0,123,0,0,0.0
2018-07-06,170,102,68,0,102,0,0,0.0
2018-07-08,17,12,5,0,12,0,0,0.0
2018-07-09,196,138,58,0,138,0,0,0.0
2018-07-10,244,148,96,0,148,0,0,0.0
2018-07-11,232,156,76,0,156,0,0,0.0
2018-07-12,204,90,114,0,90,0,0,0.0
2018-07-13,230,134,96,0,134,0,0,0.0
2018-07-15,25,12,13,0,12,0,0,0.0
2018-07-16,235,139,96,0,139,0,0,0.0
2018-07-17,258,149,109,0,149,0,0,0.0
2018-07-18,205,122,83,0,122,0,0,0.0
2018-07-19,181,78,103,5,73,1,1,11.138803351900549
2018-07-20,210,117,93,11,106,0,0,0.0
2018-07-22,30,12,18,0,12,0,0,0.0
2018-07-23,259,145,114,0,145,0,0,0.0
2018-07-24,229,139,90,0,139,0,0,0.0
2018-07-25,208,117,91,0,117,0,0,0.0
2018-07-26,253,150,103,0,150,0,0,0.0
2018-07-27,178,82,96,0,82,0,0,0.0
2018-07-29,12,8,4,0,8,0,0,0.0
2018-07-30,210,105,105,0,105,0,0,0.0
2018-07-31,184,74,110,0,74,0,0,0.0
2018-08-01,244,142,102,0,142,0,0,0.0
2018-08-02,253,150,103,0,150,0,0,0.0
2018-08-03,209,122,87,0,122,0,0,0.0
2018-08-05,13,12,1,0,12,0,0,0.0
2018-08-06,227,126,101,0,126,0,0,0.0
2018-08-07,271,157,114,0,157,0,0,0.0
2018-08-08,211,106,105,0,106,0,0,0.0
2018-08-09,258,144,114,0,144,0,0,0.0
2018-08-10,206,110,96,0,110,0,0,0.0
2018-08-12,12,12,0,0,12,0,0,0.0
2018-08-13,228,130,98,1,129,1,1,3.4143480210045434
2018-08-14,194,97,97,3,94,1,0,-5.5148998535439935
2018-08-15,249,128,121,0,128,0,0,0.0
2018-08-16,246,138,108,0,138,0,0,0.0
2018-08-17,203,107,96,0,107,0,0,0.0
2018-08-19,19,12,7,0,12,0,0,0.0
2018-08-20,203,105,98,0,105,0,0,0.0
2018-08-21,253,146,107,0,146,0,0,0.0
2018-08-22,249,155,94,0,155,0,0,0.0
2018-08-23,241,143,98,0,143,0,0,0.0
2018-08-24,180,125,55,0,125,0,0,0.0
2018-08-26,19,12,7,0,12,0,0,0.0
2018-08-27,242,135,107,0,135,0,0,0.0
2018-08-28,242,136,106,0,136,0,0,0.0
2018-08-29,252,151,101,0,151,0,0,0.0
2018-08-30,249,150,99,0,150,0,0,0.0
2018-08-31,177,115,62,0,115,0,0,0.0
2018-09-02,22,12,10,0,12,0,0,0.0
2018-09-03,221,115,106,0,115,0,0,0.0
2018-09-04,231,133,98,0,133,0,0,0.0
2018-09-05,133,58,75,0,58,0,0,0.0
2018-09-06,240,128,112,0,128,0,0,0.0
2018-09-07,214,119,95,3,116,0,0,0.0
2018-09-09,19,2,17,0,2,0,0,0.0
2018-09-10,208,111,97,0,111,0,0,0.0
2018-09-11,258,153,105,0,153,0,0,0.0
2018-09-12,207,107,100,0,107,0,0,0.0
2018-09-13,260,145,115,0,145,0,0,0.0
2018-09-14,166,74,92,0,74,0,0,0.0
2018-09-16,2,0,2,0,0,0,0,0.0
2018-09-17,177,139,38,0,139,0,0,0.0
2018-09-18,240,139,101,0,139,0,0,0.0
2018-09-19,134,43,91,0,43,0,0,0.0
2018-09-20,222,123,99,0,123,0,0,0.0
2018-09-21,207,114,93,0,114,0,0,0.0
2018-09-23,18,12,6,0,12,0,0,0.0
2018-09-24,223,127,96,0,127,0,0,0.0
2018-09-25,254,152,102,0,152,0,0,0.0
2018-09-26,255,132,123,0,132,0,0,0.0
2018-09-27,261,154,107,0,154,0,0,0.0
2018-09-28,213,118,95,0,118,0,0,0.0
2018-09-30,27,12,15,0,12,0,0,0.0
2018-10-01,248,134,114,0,134,0,0,0.0
2018-10-02,238,136,102,0,136,0,0,0.0
2018-10-03,256,150,106,0,150,0,0,0.0
2018-10-04,233,123,110,4,119,0,0,0.0
2018-10-05,202,134,68,2,132,0,0,0.0
2018-10-07,18,12,6,0,12,0,0,0.0
2018-10-08,229,121,108,0,121,0,0,0.0
2018-10-09,227,125,102,0,125,0,0,0.0
2018-10-10,256,156,100,0,156,0,0,0.0
2018-10-11,95,26,69,7,19,2,2,10.171048464429813
2018-10-12,229,134,95,0,134,0,0,0.0
2018-10-14,19,12,7,0,12,0,0,0.0
2018-10-15,225,125,100,0,125,0,0,0.0
2018-10-16,221,109,112,0,109,0,0,0.0
2018-10-17,225,126,99,0,126,0,0,0.0
2018-10-18,181,78,103,4,74,1,1,4.6736699716947205
2018-10-19,223,127,96,9,118,0,0,0.0
2018-10-21,28,12,16,0,12,0,0,0.0
2018-10-22,220,113,107,2,111,0,0,0.0
2018-10-23,163,59,104,1,58,1,0,-6.4733753021068665
2018-10-24,251,147,104,0,147,0,0,0.0
2018-10-25,225,146,79,0,146,0,0,0.0
2018-10-26,150,57,93,5,52,1,1,5.087319995257398
2018-10-28,9,0,9,0,0,0,0,0.0
2018-10-29,191,104,87,10,94,1,0,-7.540162187618444
2018-10-30,234,121,113,0,121,0,0,0.0
2018-10-31,215,107,108,0,107,0,0,0.0
2018-11-01,248,144,104,0,144,0,0,0.0
2018-11-02,220,124,96,0,124,0,0,0.0
2018-11-04,15,0,15,0,0,0,0,0.0
2018-11-05,214,152,62,0,152,0,0,0.0
2018-11-06,250,146,104,0,146,0,0,0.0
2018-11-07,223,131,92,0,131,0,0,0.0
2018-11-08,239,136,103,0,136,0,0,0.0
2018-11-09,209,113,96,0,113,0,0,0.0
2018-11-11,8,0,8,0,0,0,0,0.0
2018-11-12,227,120,107,0,120,0,0,0.0
2018-11-13,234,131,103,0,131,0,0,0.0
2018-11-14,207,102,105,8,94,1,1,5.377670922460706
2018-11-15,226,140,86,21,119,0,0,0.0
2018-11-16,140,56,84,5,51,1,1,4.00603774076735
2018-11-18,14,0,14,0,0,0,0,0.0
2018-11-19,204,119,85,0,119,0,0,0.0
2018-11-20,129,53,76,6,47,1,1,2.6187923816640213
2018-11-21,198,95,103,5,90,0,0,0.0
2018-11-22,144,117,27,0,117,0,0,0.0
