date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,10,0,10,0,0,0,0,0.0
2018-01-02,139,37,102,7,25,12,10,6.176657078615288
2018-01-03,204,147,57,0,147,0,0,0.0
2018-01-04,194,81,113,1,80,1,0,-4.587514281375549
2018-01-05,151,55,96,1,54,1,1,3.8706308337627147
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,235,147,88,0,147,0,0,0.0
2018-01-09,124,16,108,2,14,2,1,-2.5456667841503258
2018-01-10,119,14,105,2,12,2,1,-0.5872125361273239
2018-01-11,107,3,104,2,1,2,1,-0.13485341585795485
2018-01-12,62,5,57,2,3,2,1,-0.3960404811271516
2018-01-14,17,0,17,0,0,0,0,0.0
2018-01-15,165,58,107,2,56,2,1,-1.2014720280211044
2018-01-16,119,2,117,2,0,2,0,-6.675603296480235
2018-01-17,127,22,105,2,20,2,0,-8.941458628105224
2018-01-18,90,5,85,2,3,2,1,-0.6542433668380996
2018-01-19,92,3,89,2,1,2,0,-8.083274609275776
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,163,50,113,2,48,2,2,6.4867779608887535
2018-01-23,106,3,103,2,1,2,0,-8.378187619663377
2018-01-24,109,2,107,2,0,2,0,-10.11310962932425
2018-01-25,120,9,111,2,7,2,1,1.9936022517735488
2018-01-26,83,3,80,2,1,2,0,-9.7483990411845
2018-01-28,13,0,13,0,0,0,0,0.0
2018-01-29,182,85,97,1,84,1,1,5.04172225170257
2018-01-30,111,13,98,2,11,2,1,-0.5695633012435386
2018-01-31,143,46,97,1,45,1,0,-5.4168012665428
2018-02-01,161,48,113,1,47,1,0,-5.2822518374109775
2018-02-02,146,52,94,1,51,1,1,5.123776741475561
2018-02-04,20,0,20,0,0,0,0,0.0
2018-02-05,133,21,112,2,19,2,0,-10.992850898682807
2018-02-06,119,6,113,2,4,2,1,2.0282665823614012
2018-02-07,208,104,104,1,103,1,1,3.987448857006603
2018-02-08,146,75,71,1,74,1,1,4.764692630436587
2018-02-09,144,50,94,2,48,2,1,-0.9718210369398985
2018-02-11,15,0,15,0,0,0,0,0.0
2018-02-12,127,14,113,2,12,2,1,-4.914707963219678
2018-02-13,110,2,108,2,0,2,0,-12.778699472775996
2018-02-14,152,46,106,1,45,1,0,-6.40494272614747
2018-02-15,113,2,111,2,0,2,0,-9.635809115081525
2018-02-16,133,40,93,1,39,1,0,-4.362063392571229
2018-02-18,20,0,20,0,0,0,0,0.0
2018-02-19,245,139,106,0,139,0,0,0.0
2018-02-20,159,48,111,1,47,1,0,-4.422961424623198
2018-02-21,264,155,109,0,155,0,0,0.0
2018-02-22,162,46,116,1,45,1,0,-4.747289443620654
2018-02-23,239,143,96,0,143,0,0,0.0
2018-02-25,6,0,6,0,0,0,0,0.0
2018-02-26,235,122,113,0,122,0,0,0.0
2018-02-27,137,27,110,1,26,1,0,-4.903676303088089
