date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips,realized_pnl_pips,ev_lcb_sum,ev_gap
2018-01-01T00:00:00,9,0,9,0,0,0,0,0.0,,,
2018-01-02T00:00:00,250,128,122,20,77,51,50,45.5400000000007,91.0800000000014,15.56124996500256,75.51875003499885
2018-01-03T00:00:00,172,128,44,0,128,0,0,0.0,,,
2018-01-04T00:00:00,204,91,113,1,90,1,1,1.064285714286484,2.128571428572968,1.0724028546268034,1.0561685739461648
2018-01-05T00:00:00,245,106,139,0,106,0,0,0.0,,,
2018-01-07T00:00:00,12,0,12,0,0,0,0,0.0,,,
2018-01-08T00:00:00,203,86,117,0,86,0,0,0.0,,,
2018-01-09T00:00:00,228,109,119,0,109,0,0,0.0,,,
2018-01-10T00:00:00,186,81,105,1,80,1,0,-4.814285714285404,-9.628571428570808,2.3007900839936535,-11.929361512564462
2018-01-11T00:00:00,205,103,102,6,97,1,1,2.764285714286075,5.52857142857215,1.8237397754645324,3.7048316531076173
2018-01-12T00:00:00,68,11,57,8,3,2,2,10.864285714285929,21.728571428571854,1.2759826800294474,20.452588748542407
2018-01-14T00:00:00,16,0,16,0,0,0,0,0.0,,,
2018-01-15T00:00:00,201,95,106,1,94,1,0,-5.845714285714109,-11.691428571428219,1.900491562461084,-13.591920133889303
2018-01-16T00:00:00,188,79,109,1,78,1,0,-5.697142857143433,-11.394285714286866,0.532167553661747,-11.926453267948613
2018-01-17T00:00:00,195,94,101,1,93,1,1,1.4428571428576902,2.8857142857153804,1.0758058853800188,1.8099084003353616
2018-01-18T00:00:00,184,100,84,1,99,1,0,-4.379999999999484,-8.759999999998968,1.6382733582555042,-10.398273358254471
2018-01-19T00:00:00,109,21,88,1,20,1,0,-5.019999999999413,-10.039999999998827,1.9573195350833352,-11.997319535082163
2018-01-21T00:00:00,12,0,12,0,0,0,0,0.0,,,
2018-01-22T00:00:00,204,94,110,1,93,1,0,-3.7457142857140298,-7.4914285714280595,1.146636505798827,-8.638065077226887
2018-01-23T00:00:00,195,100,95,1,99,1,0,-4.705714285714635,-9.41142857142927,1.485155332242924,-10.896583903672193
2018-01-24T00:00:00,200,95,105,1,94,1,0,-6.531428571428421,-13.062857142856842,1.4832690316715271,-14.54612617452837
2018-01-25T00:00:00,120,17,103,12,5,2,1,-0.7328571428582222,-0.732857142858224,3.2300456842031933,-3.9629028270614173
2018-01-26T00:00:00,181,104,77,15,89,1,0,-6.28000000000003,-6.28000000000003,1.2489553767253063,-7.528955376725336
2018-01-28T00:00:00,10,0,10,0,0,0,0,0.0,,,
2018-01-29T00:00:00,188,94,94,1,93,1,0,-5.2942857142857065,-5.2942857142857065,1.30259528861018,-6.596881002895886
2018-01-30T00:00:00,223,125,98,1,124,1,1,2.6142857142853586,2.6142857142853586,0.7705873671918726,1.843698347093486
2018-01-31T00:00:00,182,87,95,3,84,1,0,-5.925714285713923,-5.925714285713923,0.9020754554286916,-6.827789741142615
2018-02-01T00:00:00,206,97,109,1,96,1,1,3.499999999999204,3.499999999999204,0.8555468491518952,2.6444531508473093
