date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,8,1,0,0,0,0,0.0
2018-01-02,150,150,0,60,0,52,50,72.8114285714289
2018-01-03,41,41,0,41,0,2,0,-4.180000000000405
2018-01-04,115,115,0,115,0,2,0,-7.625714285713968
2018-01-05,98,98,0,98,0,2,0,-4.120000000001255
2018-01-07,12,12,0,12,0,0,0,0.0
2018-01-08,90,90,0,90,0,2,0,-4.810000000000002
2018-01-09,110,110,0,110,0,2,0,-6.558571428571213
2018-01-10,101,98,3,98,0,2,0,-8.508571428570576
2018-01-11,104,104,0,104,0,2,2,9.825714285715549
2018-01-12,59,59,0,59,0,2,1,-1.3428571428571558
2018-01-14,16,16,0,16,0,0,0,0.0
2018-01-15,108,108,0,108,0,2,0,-7.445714285715098
2018-01-16,111,111,0,111,0,2,0,-9.185714285714596
2018-01-17,103,103,0,103,0,2,0,-6.68428571428683
2018-01-18,86,86,0,86,0,2,0,-8.065714285712943
2018-01-19,90,90,0,79,11,2,0,-7.857142857143117
2018-01-21,12,12,0,12,0,0,0,0.0
2018-01-22,158,158,0,32,126,1,0,-4.657142857143015
2018-01-23,196,196,0,35,161,1,0,-5.925714285713923
2018-01-24,115,115,0,11,104,2,1,1.08714285714251
2018-01-25,106,106,0,15,91,2,1,5.73285714285754
2018-01-26,109,109,0,24,85,2,1,2.244285714285411
2018-01-28,10,10,0,0,10,0,0,0.0
2018-01-29,168,168,0,7,161,1,1,6.117142857142255
2018-01-30,100,100,0,65,35,2,1,1.7557142857148165
2018-01-31,136,136,0,42,94,1,0,-5.287142857142612
2018-02-01,164,164,0,1,163,1,1,6.168571428571113
2018-02-02,96,96,0,37,59,2,0,-11.375714285714821
2018-02-04,12,12,0,0,12,0,0,0.0
2018-02-05,193,193,0,16,177,1,1,8.868571428571215
2018-02-06,112,112,0,91,21,2,0,-13.479999999999336
2018-02-07,241,241,0,0,241,0,0,0.0
2018-02-08,186,186,0,0,186,0,0,0.0
2018-02-09,203,203,0,1,202,1,1,14.174285714285418
2018-02-11,14,14,0,0,14,0,0,0.0
2018-02-12,235,235,0,0,235,0,0,0.0
2018-02-13,187,187,0,3,184,1,0,-6.319999999999936
2018-02-14,153,153,0,3,150,1,1,12.725714285714218
2018-02-15,159,159,0,39,120,1,1,7.942857142857463
2018-02-16,135,135,0,56,79,1,1,5.388571428570799
2018-02-18,17,17,0,0,17,0,0,0.0
2018-02-19,175,175,0,36,139,0,0,0.0
2018-02-20,151,151,0,7,144,1,0,-5.244285714285468
2018-02-21,184,184,0,1,183,1,0,-4.788571428573107
2018-02-22,254,254,0,5,249,0,0,0.0
2018-02-23,220,220,0,0,220,0,0,0.0
2018-02-25,5,5,0,0,5,0,0,0.0
2018-02-26,225,225,0,0,225,0,0,0.0
2018-02-27,96,96,0,1,95,1,0,-5.951428571429062
2018-02-28,212,212,0,0,212,0,0,0.0
2018-03-01,258,258,0,0,258,0,0,0.0
2018-03-02,226,226,0,0,226,0,0,0.0
2018-03-04,6,6,0,0,6,0,0,0.0
2018-03-05,182,182,0,0,182,0,0,0.0
2018-03-06,235,235,0,8,227,0,0,0.0
2018-03-07,189,189,0,0,189,0,0,0.0
2018-03-08,194,194,0,0,194,0,0,0.0
2018-03-09,206,206,0,0,206,0,0,0.0
2018-03-11,26,26,0,0,26,0,0,0.0
2018-03-12,195,195,0,0,195,0,0,0.0
2018-03-13,251,251,0,0,251,0,0,0.0
2018-03-14,242,242,0,0,242,0,0,0.0
2018-03-15,246,246,0,0,246,0,0,0.0
2018-03-16,214,214,0,0,214,0,0,0.0
2018-03-18,20,20,0,0,20,0,0,0.0
2018-03-19,254,254,0,0,254,0,0,0.0
2018-03-20,200,200,0,0,200,0,0,0.0
2018-03-21,208,208,0,1,207,1,1,12.562857142857354
2018-03-22,159,159,0,10,149,1,0,-6.722857142857663
2018-03-23,213,213,0,0,213,0,0,0.0
2018-03-25,20,20,0,0,20,0,0,0.0
2018-03-26,207,207,0,0,207,0,0,0.0
2018-03-27,247,247,0,0,247,0,0,0.0
2018-03-28,245,245,0,0,245,0,0,0.0
2018-03-29,246,246,0,0,246,0,0,0.0
2018-03-30,164,164,0,0,164,0,0,0.0
