date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,0,9,0,0,0,0,0.0
2018-01-02,249,127,122,26,76,51,50,45.511428571428326
2018-01-03,172,128,44,0,128,0,0,0.0
2018-01-04,204,91,113,1,90,1,1,1.064285714286484
2018-01-05,245,106,139,0,106,0,0,0.0
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,203,86,117,0,86,0,0,0.0
2018-01-09,185,66,119,3,63,1,1,1.928571428571047
2018-01-10,130,25,105,12,13,2,1,0.05000000000075033
2018-01-11,110,8,102,8,0,2,2,7.871428571428908
2018-01-12,61,4,57,3,1,2,2,8.250000000000114
2018-01-14,16,0,16,0,0,0,0,0.0
2018-01-15,201,95,106,1,94,1,0,-5.845714285714109
2018-01-16,185,76,109,2,74,1,0,-5.594285714285718
2018-01-17,133,32,101,9,23,2,2,6.221428571429556
2018-01-18,106,22,84,15,7,2,1,0.05571428571522574
2018-01-19,93,5,88,4,1,2,0,-12.488571428570538
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,204,94,110,1,93,1,0,-3.7457142857140298
2018-01-23,195,100,95,1,99,1,0,-4.705714285714635
2018-01-24,200,95,105,17,78,1,0,-6.531428571428421
2018-01-25,110,7,103,4,3,2,2,16.24285714285685
2018-01-26,83,6,77,2,4,2,0,-14.885714285714812
2018-01-28,10,0,10,0,0,0,0,0.0
2018-01-29,188,94,94,1,93,1,0,-5.2942857142857065
2018-01-30,223,125,98,8,117,1,1,2.6142857142853586
2018-01-31,158,63,95,6,57,2,1,4.931428571429365
2018-02-01,206,97,109,8,89,1,1,3.499999999999204
2018-02-02,98,4,94,3,1,2,2,9.878571428570183
2018-02-04,12,0,12,0,0,0,0,0.0
2018-02-05,175,64,111,3,61,2,1,0.6457142857134954
2018-02-06,112,2,110,2,0,2,0,-17.140000000000043
2018-02-07,173,70,103,11,59,2,1,-0.06714285714173229
2018-02-08,109,39,70,6,33,2,1,1.845714285713541
2018-02-09,187,93,94,19,74,2,2,14.271428571428203
2018-02-11,14,0,14,0,0,0,0,0.0
2018-02-12,140,27,113,4,23,2,1,-1.6128571428575924
2018-02-13,119,9,110,6,3,2,0,-14.045714285713927
2018-02-14,109,3,106,3,0,2,2,9.385714285715153
2018-02-15,117,6,111,5,1,2,0,-14.522857142856992
2018-02-16,210,117,93,0,117,0,0,0.0
2018-02-18,17,0,17,0,0,0,0,0.0
2018-02-19,175,75,100,0,75,0,0,0.0
2018-02-20,242,104,138,0,104,0,0,0.0
2018-02-21,261,149,112,6,143,0,0,0.0
2018-02-22,253,139,114,18,121,1,1,4.249999999999943
2018-02-23,220,124,96,4,120,0,0,0.0
2018-02-25,5,0,5,0,0,0,0,0.0
2018-02-26,225,119,106,0,119,0,0,0.0
2018-02-27,96,23,73,3,20,1,0,-7.568571428571602
2018-02-28,212,107,105,1,106,0,0,0.0
2018-03-01,232,125,107,20,105,1,1,7.900000000000318
2018-03-02,179,88,91,5,83,1,1,4.064285714285177
2018-03-04,6,0,6,0,0,0,0,0.0
2018-03-05,132,102,30,1,101,1,1,3.700000000000159
2018-03-06,235,122,113,11,111,0,0,0.0
2018-03-07,189,78,111,2,76,0,0,0.0
2018-03-08,194,87,107,0,87,0,0,0.0
2018-03-09,131,35,96,3,32,1,1,6.128571428571206
2018-03-11,14,0,14,0,0,0,0,0.0
2018-03-12,195,85,110,0,85,0,0,0.0
2018-03-13,162,47,115,2,45,1,0,-9.397142857142626
2018-03-14,242,149,93,0,149,0,0,0.0
2018-03-15,246,141,105,7,134,0,0,0.0
2018-03-16,214,118,96,0,118,0,0,0.0
2018-03-18,20,12,8,0,12,0,0,0.0
2018-03-19,254,144,110,1,143,0,0,0.0
2018-03-20,152,46,106,1,45,1,1,3.949999999999932
2018-03-21,203,77,126,3,74,1,1,6.71428571428504
2018-03-22,120,6,114,6,0,2,1,1.2357142857131862
2018-03-23,167,71,96,3,68,1,0,-5.47142857142876
2018-03-25,20,12,8,0,12,0,0,0.0
2018-03-26,207,106,101,0,106,0,0,0.0
2018-03-27,171,66,105,6,60,1,1,5.514285714286416
2018-03-28,148,44,104,10,34,2,1,-3.638571428572334
2018-03-29,246,138,108,0,138,0,0,0.0
2018-03-30,164,69,95,0,69,0,0,0.0
2018-04-01,8,6,2,0,6,0,0,0.0
2018-04-02,163,93,70,0,93,0,0,0.0
2018-04-03,198,94,104,0,94,0,0,0.0
2018-04-04,196,118,78,0,118,0,0,0.0
2018-04-05,261,151,110,0,151,0,0,0.0
2018-04-06,127,32,95,1,31,1,0,-8.368571428571158
2018-04-08,7,0,7,0,0,0,0,0.0
2018-04-09,182,117,65,0,117,0,0,0.0
2018-04-10,204,97,107,1,96,1,0,-5.59142857142848
2018-04-11,190,77,113,0,77,0,0,0.0
2018-04-12,192,75,117,0,75,0,0,0.0
2018-04-13,240,138,102,0,138,0,0,0.0
2018-04-15,12,12,0,0,12,0,0,0.0
2018-04-16,231,127,104,0,127,0,0,0.0
2018-04-17,251,133,118,0,133,0,0,0.0
2018-04-18,227,94,133,0,94,0,0,0.0
2018-04-19,228,108,120,0,108,0,0,0.0
2018-04-20,228,123,105,0,123,0,0,0.0
2018-04-22,22,8,14,0,8,0,0,0.0
2018-04-23,257,155,102,0,155,0,0,0.0
2018-04-24,223,116,107,0,116,0,0,0.0
2018-04-25,242,145,97,0,145,0,0,0.0
2018-04-26,248,143,105,0,143,0,0,0.0
2018-04-27,195,74,121,0,74,0,0,0.0
2018-04-29,28,12,16,0,12,0,0,0.0
2018-04-30,182,94,88,0,94,0,0,0.0
2018-05-01,258,115,143,0,115,0,0,0.0
2018-05-02,240,117,123,2,115,0,0,0.0
2018-05-03,263,140,123,0,140,0,0,0.0
2018-05-04,212,109,103,1,108,0,0,0.0
2018-05-06,25,12,13,0,12,0,0,0.0
2018-05-07,256,142,114,0,142,0,0,0.0
2018-05-08,212,100,112,10,90,0,0,0.0
2018-05-09,163,53,110,0,53,0,0,0.0
2018-05-10,204,91,113,3,88,0,0,0.0
2018-05-11,224,127,97,0,127,0,0,0.0
2018-05-13,13,9,4,0,9,0,0,0.0
2018-05-14,184,102,82,0,102,0,0,0.0
2018-05-15,246,121,125,0,121,0,0,0.0
2018-05-16,249,135,114,0,135,0,0,0.0
2018-05-17,182,86,96,0,86,0,0,0.0
2018-05-18,215,126,89,0,126,0,0,0.0
2018-05-20,15,12,3,0,12,0,0,0.0
2018-05-21,252,135,117,0,135,0,0,0.0
2018-05-22,184,80,104,0,80,0,0,0.0
2018-05-23,204,105,99,0,105,0,0,0.0
2018-05-24,143,32,111,9,23,1,1,7.892857142857224
2018-05-25,182,86,96,0,86,0,0,0.0
2018-05-27,19,12,7,7,5,0,0,0.0
2018-05-28,247,142,105,0,142,0,0,0.0
