date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,0,9,0,0,0,0,0.0
2018-01-02,150,52,98,47,0,52,50,44.15999999999991
2018-01-03,41,2,39,2,0,2,0,-3.1199999999993224
2018-01-04,115,2,113,2,0,2,1,-4.598902666266213
2018-01-05,98,2,96,2,0,2,0,-3.0799999999994156
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,90,2,88,2,0,2,0,-3.540000000000475
2018-01-09,118,10,108,2,8,2,0,-4.694285714284717
2018-01-10,112,13,99,2,11,2,1,0.8499999999988859
2018-01-11,104,2,102,2,0,2,1,0.8514285714275047
2018-01-12,59,2,57,2,0,2,1,-1.208571428571247
2018-01-14,16,0,16,0,0,0,0,0.0
2018-01-15,111,5,106,2,3,2,1,-2.487142857142487
2018-01-16,111,2,109,2,0,2,0,-7.457142857142628
2018-01-17,103,2,101,2,0,2,0,-5.122857142857583
2018-01-18,108,24,84,2,22,2,1,2.63142857142833
2018-01-19,93,5,88,2,3,2,0,-7.494285714285297
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,143,33,110,2,31,2,1,1.2557142857138501
2018-01-23,129,34,95,2,32,2,1,1.8614285714283483
2018-01-24,120,15,105,2,13,2,2,4.850963697533018
2018-01-25,109,6,103,2,4,2,1,1.3957142857142344
2018-01-26,79,2,77,2,0,2,0,-7.002857142857465
2018-01-28,10,0,10,0,0,0,0,0.0
2018-01-29,96,2,94,2,0,2,0,-4.951428571429005
2018-01-30,147,49,98,2,47,2,2,7.978571428571058
2018-01-31,98,3,95,2,1,2,0,-8.15428571428589
2018-02-01,136,27,109,2,25,2,1,1.7485714285717222
2018-02-02,97,3,94,2,1,2,1,1.5914285714293328
2018-02-04,12,0,12,0,0,0,0,0.0
2018-02-05,113,2,111,2,0,2,0,-7.145714285713666
2018-02-06,114,4,110,2,2,2,0,-11.365714285714489
2018-02-07,118,15,103,2,13,2,0,-9.162857142858115
2018-02-08,173,103,70,1,102,1,0,-2.834285714285045
2018-02-09,184,90,94,1,89,1,0,-2.5514285714284597
2018-02-11,14,0,14,0,0,0,0,0.0
2018-02-12,184,71,113,1,70,1,1,-0.11957792599918093
2018-02-13,187,81,106,1,80,1,0,-4.379999999999484
2018-02-14,113,7,106,2,5,2,1,-6.771823900813899
2018-02-15,206,95,111,1,94,1,0,-3.5885714285716404
2018-02-16,175,82,93,1,81,1,0,-3.505714285714589
2018-02-18,17,0,17,0,0,0,0,0.0
2018-02-19,133,33,100,1,32,1,0,-3.6371428571432602
2018-02-20,242,133,109,0,133,0,0,0.0
2018-02-21,208,100,108,1,99,1,0,-4.254285714285288
2018-02-22,211,97,114,1,96,1,1,3.178571428571331
2018-02-23,191,95,96,1,94,1,0,-3.897142857143365
2018-02-25,5,0,5,0,0,0,0,0.0
2018-02-26,207,101,106,1,100,1,0,-2.245714285713973
2018-02-27,184,111,73,0,111,0,0,0.0
2018-02-28,191,86,105,1,85,1,0,-2.6028571428573173
2018-03-01,210,103,107,1,102,1,0,-3.4057142857141116
2018-03-02,179,88,91,1,87,1,0,-4.425714285713866
2018-03-04,6,0,6,0,0,0,0,0.0
2018-03-05,132,102,30,1,101,1,1,-0.06062598537300801
2018-03-06,235,124,111,0,124,0,0,0.0
2018-03-07,189,78,111,0,78,0,0,0.0
2018-03-08,194,88,106,0,88,0,0,0.0
2018-03-09,206,110,96,0,110,0,0,0.0
2018-03-11,26,12,14,0,12,0,0,0.0
2018-03-12,195,85,110,0,85,0,0,0.0
2018-03-13,217,109,108,1,108,1,1,2.771428571429169
2018-03-14,242,149,93,0,149,0,0,0.0
2018-03-15,207,102,105,1,101,1,1,2.3285714285715358
2018-03-16,190,94,96,1,93,1,1,2.56428571428512
2018-03-18,20,12,8,0,12,0,0,0.0
2018-03-19,205,95,110,1,94,1,0,-2.385714285714357
2018-03-20,152,46,106,1,45,1,0,-4.379999999999484
2018-03-21,248,137,111,0,137,0,0,0.0
2018-03-22,197,83,114,1,82,1,0,-2.642857142857224
2018-03-23,167,71,96,1,70,1,0,-2.98571428571438
2018-03-25,20,12,8,0,12,0,0,0.0
2018-03-26,207,106,101,0,106,0,0,0.0
2018-03-27,247,143,104,0,143,0,0,0.0
2018-03-28,199,95,104,1,94,1,0,-3.2657142857137273
2018-03-29,246,141,105,0,141,0,0,0.0
2018-03-30,164,69,95,0,69,0,0,0.0
2018-04-01,8,6,2,0,6,0,0,0.0
2018-04-02,163,136,27,0,136,0,0,0.0
2018-04-03,198,94,104,0,94,0,0,0.0
2018-04-04,196,118,78,0,118,0,0,0.0
2018-04-05,261,151,110,0,151,0,0,0.0
2018-04-06,176,81,95,0,81,0,0,0.0
2018-04-08,19,12,7,0,12,0,0,0.0
2018-04-09,182,121,61,0,121,0,0,0.0
2018-04-10,204,97,107,1,96,1,0,-3.0457142857149506
2018-04-11,190,77,113,0,77,0,0,0.0
2018-04-12,192,78,114,0,78,0,0,0.0
2018-04-13,240,144,96,0,144,0,0,0.0
2018-04-15,12,12,0,0,12,0,0,0.0
2018-04-16,231,127,104,0,127,0,0,0.0
2018-04-17,251,144,107,0,144,0,0,0.0
2018-04-18,227,116,111,0,116,0,0,0.0
2018-04-19,228,123,105,0,123,0,0,0.0
2018-04-20,228,133,95,0,133,0,0,0.0
2018-04-22,22,12,10,0,12,0,0,0.0
2018-04-23,257,155,102,0,155,0,0,0.0
2018-04-24,223,124,99,0,124,0,0,0.0
2018-04-25,242,149,93,0,149,0,0,0.0
2018-04-26,248,143,105,0,143,0,0,0.0
2018-04-27,195,101,94,0,101,0,0,0.0
2018-04-29,28,12,16,0,12,0,0,0.0
2018-04-30,182,104,78,0,104,0,0,0.0
2018-05-01,258,145,113,0,145,0,0,0.0
2018-05-02,240,129,111,0,129,0,0,0.0
2018-05-03,263,150,113,0,150,0,0,0.0
2018-05-04,212,118,94,0,118,0,0,0.0
2018-05-06,25,12,13,0,12,0,0,0.0
2018-05-07,256,149,107,0,149,0,0,0.0
2018-05-08,212,111,101,0,111,0,0,0.0
2018-05-09,163,57,106,0,57,0,0,0.0
2018-05-10,204,93,111,0,93,0,0,0.0
2018-05-11,224,129,95,0,129,0,0,0.0
2018-05-13,13,12,1,0,12,0,0,0.0
2018-05-14,184,111,73,0,111,0,0,0.0
2018-05-15,246,131,115,0,131,0,0,0.0
2018-05-16,249,144,105,0,144,0,0,0.0
2018-05-17,182,89,93,0,89,0,0,0.0
2018-05-18,215,129,86,0,129,0,0,0.0
2018-05-20,15,12,3,0,12,0,0,0.0
2018-05-21,252,137,115,0,137,0,0,0.0
2018-05-22,184,85,99,0,85,0,0,0.0
2018-05-23,204,105,99,0,105,0,0,0.0
2018-05-24,231,120,111,0,120,0,0,0.0
2018-05-25,182,86,96,0,86,0,0,0.0
2018-05-27,19,12,7,0,12,0,0,0.0
2018-05-28,247,142,105,0,142,0,0,0.0
2018-05-29,246,135,111,0,135,0,0,0.0
2018-05-30,194,86,108,0,86,0,0,0.0
2018-05-31,198,90,108,0,90,0,0,0.0
2018-06-01,230,137,93,0,137,0,0,0.0
2018-06-03,15,12,3,0,12,0,0,0.0
2018-06-04,236,121,115,0,121,0,0,0.0
2018-06-05,212,118,94,0,118,0,0,0.0
2018-06-06,229,135,94,0,135,0,0,0.0
2018-06-07,252,150,102,0,150,0,0,0.0
2018-06-08,209,123,86,0,123,0,0,0.0
2018-06-10,13,12,1,0,12,0,0,0.0
2018-06-11,230,137,93,0,137,0,0,0.0
2018-06-12,219,118,101,0,118,0,0,0.0
2018-06-13,235,150,85,0,150,0,0,0.0
2018-06-14,181,114,67,0,114,0,0,0.0
2018-06-15,203,108,95,0,108,0,0,0.0
2018-06-17,23,12,11,0,12,0,0,0.0
2018-06-18,206,99,107,0,99,0,0,0.0
2018-06-19,253,145,108,0,145,0,0,0.0
2018-06-20,253,140,113,0,140,0,0,0.0
2018-06-21,255,151,104,0,151,0,0,0.0
2018-06-22,199,104,95,0,104,0,0,0.0
2018-06-24,20,12,8,0,12,0,0,0.0
2018-06-25,244,129,115,0,129,0,0,0.0
2018-06-26,230,124,106,0,124,0,0,0.0
2018-06-27,223,121,102,0,121,0,0,0.0
2018-06-28,259,156,103,0,156,0,0,0.0
2018-06-29,207,112,95,0,112,0,0,0.0
2018-07-01,17,8,9,0,8,0,0,0.0
2018-07-02,177,86,91,0,86,0,0,0.0
2018-07-03,249,136,113,0,136,0,0,0.0
2018-07-04,185,85,100,0,85,0,0,0.0
2018-07-05,219,123,96,0,123,0,0,0.0
2018-07-06,170,102,68,0,102,0,0,0.0
2018-07-08,17,12,5,0,12,0,0,0.0
2018-07-09,196,138,58,0,138,0,0,0.0
2018-07-10,244,148,96,0,148,0,0,0.0
2018-07-11,232,156,76,0,156,0,0,0.0
2018-07-12,204,90,114,0,90,0,0,0.0
2018-07-13,230,134,96,0,134,0,0,0.0
2018-07-15,25,12,13,0,12,0,0,0.0
2018-07-16,235,139,96,0,139,0,0,0.0
2018-07-17,258,149,109,0,149,0,0,0.0
2018-07-18,205,122,83,0,122,0,0,0.0
2018-07-19,231,128,103,0,128,0,0,0.0
2018-07-20,210,117,93,0,117,0,0,0.0
2018-07-22,30,12,18,0,12,0,0,0.0
2018-07-23,259,145,114,0,145,0,0,0.0
2018-07-24,229,139,90,0,139,0,0,0.0
2018-07-25,208,117,91,0,117,0,0,0.0
2018-07-26,253,150,103,0,150,0,0,0.0
2018-07-27,178,82,96,0,82,0,0,0.0
2018-07-29,12,8,4,0,8,0,0,0.0
2018-07-30,210,105,105,0,105,0,0,0.0
2018-07-31,184,74,110,0,74,0,0,0.0
2018-08-01,244,142,102,0,142,0,0,0.0
2018-08-02,253,150,103,0,150,0,0,0.0
2018-08-03,209,122,87,0,122,0,0,0.0
2018-08-05,13,12,1,0,12,0,0,0.0
2018-08-06,227,126,101,0,126,0,0,0.0
2018-08-07,271,157,114,0,157,0,0,0.0
2018-08-08,211,106,105,0,106,0,0,0.0
2018-08-09,258,144,114,0,144,0,0,0.0
2018-08-10,206,110,96,0,110,0,0,0.0
2018-08-12,12,12,0,0,12,0,0,0.0
2018-08-13,230,132,98,1,131,1,1,5.985714285713584
2018-08-14,194,97,97,1,96,1,0,-4.339999999999577
2018-08-15,249,139,110,0,139,0,0,0.0
2018-08-16,246,138,108,0,138,0,0,0.0
2018-08-17,203,107,96,0,107,0,0,0.0
2018-08-19,19,12,7,0,12,0,0,0.0
2018-08-20,203,105,98,0,105,0,0,0.0
2018-08-21,253,146,107,0,146,0,0,0.0
2018-08-22,249,155,94,0,155,0,0,0.0
2018-08-23,241,143,98,0,143,0,0,0.0
2018-08-24,180,125,55,0,125,0,0,0.0
2018-08-26,19,12,7,0,12,0,0,0.0
2018-08-27,242,135,107,0,135,0,0,0.0
2018-08-28,242,136,106,0,136,0,0,0.0
2018-08-29,252,151,101,0,151,0,0,0.0
2018-08-30,249,150,99,0,150,0,0,0.0
2018-08-31,177,115,62,0,115,0,0,0.0
2018-09-02,22,12,10,0,12,0,0,0.0
2018-09-03,221,115,106,0,115,0,0,0.0
2018-09-04,231,133,98,0,133,0,0,0.0
2018-09-05,133,58,75,0,58,0,0,0.0
2018-09-06,240,128,112,0,128,0,0,0.0
2018-09-07,214,119,95,0,119,0,0,0.0
2018-09-09,19,2,17,0,2,0,0,0.0
2018-09-10,208,111,97,0,111,0,0,0.0
2018-09-11,258,153,105,0,153,0,0,0.0
2018-09-12,207,107,100,0,107,0,0,0.0
2018-09-13,260,145,115,0,145,0,0,0.0
2018-09-14,166,74,92,0,74,0,0,0.0
2018-09-16,2,0,2,0,0,0,0,0.0
2018-09-17,177,139,38,0,139,0,0,0.0
2018-09-18,240,139,101,0,139,0,0,0.0
2018-09-19,134,43,91,0,43,0,0,0.0
2018-09-20,222,123,99,0,123,0,0,0.0
2018-09-21,207,114,93,0,114,0,0,0.0
2018-09-23,18,12,6,0,12,0,0,0.0
2018-09-24,223,127,96,0,127,0,0,0.0
2018-09-25,254,152,102,0,152,0,0,0.0
2018-09-26,255,146,109,0,146,0,0,0.0
2018-09-27,261,154,107,0,154,0,0,0.0
