date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,10,0,10,0,0,0,0,0.0
2018-01-02,132,30,102,7,18,12,11,21.011428571427132
2018-01-03,84,27,57,2,25,2,1,1.3028571428582723
2018-01-04,116,3,113,2,1,2,0,-6.79142857142898
2018-01-05,151,55,96,1,54,1,1,4.454285714285334
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,150,62,88,1,61,1,1,2.517142857142119
2018-01-09,163,55,108,1,54,1,1,2.3199999999998226
2018-01-10,107,2,105,2,0,2,0,-5.454285714287209
2018-01-11,106,2,104,2,0,2,0,-6.522857142858584
2018-01-12,83,26,57,2,24,2,2,10.528571428570444
2018-01-14,17,0,17,0,0,0,0,0.0
2018-01-15,112,5,107,2,3,2,0,-5.394285714286639
2018-01-16,143,26,117,2,24,2,0,-6.379999999999541
2018-01-17,186,81,105,2,79,2,1,3.039999999999111
2018-01-18,109,24,85,2,22,2,1,2.9571428571420597
2018-01-19,111,22,89,1,21,1,0,-3.3771428571431557
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,173,60,113,1,59,1,1,2.722857142857549
2018-01-23,138,35,103,2,33,2,1,3.1685714285719655
2018-01-24,110,3,107,2,1,2,0,-8.542857142857429
2018-01-25,116,5,111,2,3,2,0,-8.597142857143524
2018-01-26,122,42,80,1,41,1,0,-2.728571428571513
2018-01-28,13,0,13,0,0,0,0,0.0
2018-01-29,170,73,97,1,72,1,0,-4.020000000000323
2018-01-30,179,81,98,1,80,1,1,6.982857142856858
2018-01-31,147,50,97,1,49,1,0,-3.7942857142856496
2018-02-01,186,73,113,1,72,1,1,7.034285714285716
2018-02-02,172,78,94,1,77,1,1,6.039999999999679
2018-02-04,20,0,20,0,0,0,0,0.0
2018-02-05,132,20,112,1,19,1,0,-2.785714285714846
2018-02-06,119,6,113,2,4,2,1,2.691428571428901
2018-02-07,174,70,104,1,69,1,0,-4.174285714285475
2018-02-08,137,66,71,1,65,1,1,5.559999999999377
2018-02-09,144,50,94,2,48,2,1,1.3485714285712334
2018-02-11,15,0,15,0,0,0,0,0.0
2018-02-12,137,24,113,2,22,2,1,1.5171428571425736
2018-02-13,136,28,108,2,26,2,1,0.19428571428557007
2018-02-14,154,48,106,1,47,1,0,-5.862857142857536
2018-02-15,123,12,111,2,10,2,1,3.9771428571432352
2018-02-16,131,38,93,1,37,1,0,-3.991428571429367
2018-02-18,20,0,20,0,0,0,0,0.0
2018-02-19,188,82,106,1,81,1,0,-3.7600000000002183
2018-02-20,175,64,111,1,63,1,0,-4.054285714285754
2018-02-21,190,81,109,1,80,1,0,-4.511428571428155
2018-02-22,263,147,116,0,147,0,0,0.0
2018-02-23,239,143,96,0,143,0,0,0.0
2018-02-25,6,0,6,0,0,0,0,0.0
2018-02-26,235,122,113,0,122,0,0,0.0
2018-02-27,151,41,110,1,40,1,1,6.837142857143419
2018-02-28,169,64,105,1,63,1,1,5.56857142857109
2018-03-01,198,87,111,1,86,1,1,7.771428571428885
2018-03-02,168,75,93,1,74,1,1,5.259999999999366
2018-03-04,6,0,6,0,0,0,0,0.0
2018-03-05,99,69,30,1,68,1,1,2.69714285714241
2018-03-06,193,80,113,1,79,1,1,5.9628571428571036
2018-03-07,148,37,111,1,36,1,0,-4.3457142857140525
2018-03-08,183,75,108,1,74,1,0,-4.197142857143376
2018-03-09,156,54,102,1,53,1,1,5.500000000000227
2018-03-11,18,0,18,0,0,0,0,0.0
2018-03-12,161,47,114,1,46,1,0,-4.125714285713855
2018-03-13,167,57,110,1,56,1,0,-5.448571428572279
2018-03-14,141,48,93,1,47,1,0,-3.099999999999625
2018-03-15,176,71,105,1,70,1,1,5.011428571428212
2018-03-16,163,67,96,1,66,1,1,4.300000000000182
