date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,0,9,0,0,0,0,0.0
2018-01-02,209,111,98,3,100,11,10,12.154285714284867
2018-01-03,172,133,39,0,133,0,0,0.0
2018-01-04,204,91,113,1,90,1,1,1.064285714286484
2018-01-05,245,149,96,0,149,0,0,0.0
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,203,115,88,0,115,0,0,0.0
2018-01-09,228,120,108,0,120,0,0,0.0
2018-01-10,186,87,99,1,86,1,0,-4.814285714285404
2018-01-11,205,103,102,1,102,1,1,2.764285714286075
2018-01-12,173,116,57,1,115,1,1,3.6285714285706376
2018-01-14,16,0,16,0,0,0,0,0.0
2018-01-15,201,95,106,1,94,1,0,-5.845714285714109
2018-01-16,197,88,109,0,88,0,0,0.0
2018-01-17,195,94,101,1,93,1,1,1.4428571428576902
2018-01-18,184,100,84,1,99,1,0,-4.379999999999484
2018-01-19,109,21,88,1,20,1,0,-5.019999999999413
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,237,127,110,0,127,0,0,0.0
2018-01-23,196,101,95,1,100,1,1,4.54285714285686
2018-01-24,200,95,105,1,94,1,0,-6.531428571428421
2018-01-25,203,100,103,1,99,1,1,9.421428571428237
2018-01-26,181,104,77,1,103,1,0,-6.28000000000003
2018-01-28,10,0,10,0,0,0,0,0.0
2018-01-29,235,141,94,0,141,0,0,0.0
2018-01-30,238,140,98,0,140,0,0,0.0
2018-01-31,220,125,95,0,125,0,0,0.0
2018-02-01,250,141,109,0,141,0,0,0.0
2018-02-02,241,147,94,0,147,0,0,0.0
2018-02-04,12,0,12,0,0,0,0,0.0
2018-02-05,215,104,111,0,104,0,0,0.0
2018-02-06,181,71,110,1,70,1,0,-9.028571428571752
2018-02-07,241,138,103,0,138,0,0,0.0
2018-02-08,186,116,70,0,116,0,0,0.0
2018-02-09,224,130,94,0,130,0,0,0.0
2018-02-11,14,0,14,0,0,0,0,0.0
2018-02-12,235,122,113,0,122,0,0,0.0
2018-02-13,211,105,106,0,105,0,0,0.0
2018-02-14,246,140,106,0,140,0,0,0.0
2018-02-15,244,133,111,0,133,0,0,0.0
2018-02-16,210,117,93,0,117,0,0,0.0
2018-02-18,17,0,17,0,0,0,0,0.0
2018-02-19,175,75,100,0,75,0,0,0.0
2018-02-20,242,133,109,0,133,0,0,0.0
2018-02-21,261,153,108,0,153,0,0,0.0
2018-02-22,254,140,114,0,140,0,0,0.0
2018-02-23,220,124,96,0,124,0,0,0.0
2018-02-25,5,0,5,0,0,0,0,0.0
2018-02-26,225,119,106,0,119,0,0,0.0
2018-02-27,184,111,73,0,111,0,0,0.0
2018-02-28,212,107,105,0,107,0,0,0.0
2018-03-01,258,151,107,0,151,0,0,0.0
2018-03-02,226,135,91,0,135,0,0,0.0
2018-03-04,6,0,6,0,0,0,0,0.0
2018-03-05,182,152,30,0,152,0,0,0.0
2018-03-06,235,124,111,0,124,0,0,0.0
2018-03-07,189,78,111,0,78,0,0,0.0
2018-03-08,194,88,106,0,88,0,0,0.0
2018-03-09,206,110,96,0,110,0,0,0.0
2018-03-11,26,12,14,0,12,0,0,0.0
2018-03-12,195,85,110,0,85,0,0,0.0
2018-03-13,251,143,108,0,143,0,0,0.0
2018-03-14,242,149,93,0,149,0,0,0.0
2018-03-15,246,141,105,0,141,0,0,0.0
2018-03-16,214,118,96,0,118,0,0,0.0
2018-03-18,20,12,8,0,12,0,0,0.0
2018-03-19,254,144,110,0,144,0,0,0.0
2018-03-20,200,94,106,0,94,0,0,0.0
2018-03-21,248,137,111,0,137,0,0,0.0
2018-03-22,239,125,114,0,125,0,0,0.0
2018-03-23,213,117,96,0,117,0,0,0.0
2018-03-25,20,12,8,0,12,0,0,0.0
2018-03-26,207,106,101,0,106,0,0,0.0
2018-03-27,247,143,104,0,143,0,0,0.0
2018-03-28,245,141,104,0,141,0,0,0.0
2018-03-29,246,141,105,0,141,0,0,0.0
2018-03-30,164,69,95,0,69,0,0,0.0
2018-04-01,8,6,2,0,6,0,0,0.0
2018-04-02,163,136,27,0,136,0,0,0.0
2018-04-03,198,94,104,0,94,0,0,0.0
2018-04-04,196,118,78,0,118,0,0,0.0
2018-04-05,261,151,110,0,151,0,0,0.0
2018-04-06,176,81,95,0,81,0,0,0.0
2018-04-08,19,12,7,0,12,0,0,0.0
2018-04-09,182,121,61,0,121,0,0,0.0
2018-04-10,219,112,107,0,112,0,0,0.0
2018-04-11,190,77,113,0,77,0,0,0.0
2018-04-12,192,78,114,0,78,0,0,0.0
2018-04-13,240,144,96,0,144,0,0,0.0
2018-04-15,12,12,0,0,12,0,0,0.0
2018-04-16,231,127,104,0,127,0,0,0.0
2018-04-17,251,144,107,0,144,0,0,0.0
2018-04-18,227,116,111,0,116,0,0,0.0
2018-04-19,228,123,105,0,123,0,0,0.0
2018-04-20,228,133,95,0,133,0,0,0.0
2018-04-22,22,12,10,0,12,0,0,0.0
2018-04-23,257,155,102,0,155,0,0,0.0
2018-04-24,223,124,99,0,124,0,0,0.0
2018-04-25,242,149,93,0,149,0,0,0.0
2018-04-26,248,143,105,0,143,0,0,0.0
2018-04-27,195,101,94,0,101,0,0,0.0
2018-04-29,28,12,16,0,12,0,0,0.0
2018-04-30,182,104,78,0,104,0,0,0.0
2018-05-01,258,145,113,0,145,0,0,0.0
2018-05-02,240,129,111,0,129,0,0,0.0
2018-05-03,263,150,113,0,150,0,0,0.0
2018-05-04,212,118,94,0,118,0,0,0.0
2018-05-06,25,12,13,0,12,0,0,0.0
2018-05-07,256,149,107,0,149,0,0,0.0
2018-05-08,212,111,101,0,111,0,0,0.0
2018-05-09,163,57,106,0,57,0,0,0.0
2018-05-10,204,93,111,0,93,0,0,0.0
2018-05-11,224,129,95,0,129,0,0,0.0
2018-05-13,13,12,1,0,12,0,0,0.0
2018-05-14,184,111,73,0,111,0,0,0.0
2018-05-15,246,131,115,0,131,0,0,0.0
2018-05-16,249,144,105,0,144,0,0,0.0
2018-05-17,182,89,93,0,89,0,0,0.0
2018-05-18,215,129,86,0,129,0,0,0.0
2018-05-20,15,12,3,0,12,0,0,0.0
2018-05-21,252,137,115,0,137,0,0,0.0
2018-05-22,184,85,99,0,85,0,0,0.0
2018-05-23,204,105,99,0,105,0,0,0.0
2018-05-24,231,120,111,0,120,0,0,0.0
2018-05-25,182,86,96,0,86,0,0,0.0
2018-05-27,19,12,7,0,12,0,0,0.0
2018-05-28,247,142,105,0,142,0,0,0.0
2018-05-29,246,135,111,0,135,0,0,0.0
2018-05-30,194,86,108,0,86,0,0,0.0
2018-05-31,198,90,108,0,90,0,0,0.0
2018-06-01,230,137,93,0,137,0,0,0.0
2018-06-03,15,12,3,0,12,0,0,0.0
2018-06-04,236,121,115,0,121,0,0,0.0
2018-06-05,212,118,94,0,118,0,0,0.0
2018-06-06,229,135,94,0,135,0,0,0.0
2018-06-07,252,150,102,0,150,0,0,0.0
2018-06-08,209,123,86,0,123,0,0,0.0
2018-06-10,13,12,1,0,12,0,0,0.0
2018-06-11,230,137,93,0,137,0,0,0.0
2018-06-12,219,118,101,0,118,0,0,0.0
2018-06-13,235,150,85,0,150,0,0,0.0
2018-06-14,181,114,67,0,114,0,0,0.0
2018-06-15,203,108,95,0,108,0,0,0.0
2018-06-17,23,12,11,0,12,0,0,0.0
2018-06-18,206,99,107,0,99,0,0,0.0
2018-06-19,253,145,108,0,145,0,0,0.0
2018-06-20,253,140,113,0,140,0,0,0.0
2018-06-21,255,151,104,0,151,0,0,0.0
2018-06-22,199,104,95,0,104,0,0,0.0
2018-06-24,20,12,8,0,12,0,0,0.0
2018-06-25,244,129,115,0,129,0,0,0.0
2018-06-26,230,124,106,0,124,0,0,0.0
2018-06-27,223,121,102,0,121,0,0,0.0
