date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,0,9,0,0,0,0,0.0
2018-01-02,219,97,122,13,76,21,20,34.268571428571136
2018-01-03,135,94,41,1,93,1,0,-2.7228571428570376
2018-01-04,204,91,113,1,90,1,1,1.6771428571426554
2018-01-05,245,106,139,0,106,0,0,0.0
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,203,86,117,0,86,0,0,0.0
2018-01-09,134,15,119,2,13,2,1,-3.74000000000143
2018-01-10,186,81,105,1,80,1,0,-4.814285714285404
2018-01-11,205,103,102,1,102,1,1,3.7171428571435854
2018-01-12,158,101,57,1,100,1,1,4.925714285713923
2018-01-14,16,0,16,0,0,0,0,0.0
2018-01-15,201,95,106,1,94,1,0,-5.845714285714109
2018-01-16,185,76,109,1,75,1,0,-5.594285714285718
2018-01-17,195,94,101,1,93,1,1,2.1314285714292396
2018-01-18,184,100,84,1,99,1,0,-4.379999999999484
2018-01-19,109,21,88,1,20,1,0,-5.019999999999413
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,204,94,110,1,93,1,0,-3.7457142857140298
2018-01-23,195,100,95,1,99,1,0,-4.705714285714635
2018-01-24,200,95,105,1,94,1,0,-6.531428571428421
2018-01-25,203,100,103,1,99,1,1,11.405714285714453
2018-01-26,181,104,77,1,103,1,0,-6.28000000000003
2018-01-28,10,0,10,0,0,0,0,0.0
2018-01-29,188,94,94,1,93,1,0,-5.2942857142857065
2018-01-30,238,140,98,0,140,0,0,0.0
2018-01-31,220,125,95,0,125,0,0,0.0
2018-02-01,250,141,109,0,141,0,0,0.0
2018-02-02,197,103,94,1,102,1,1,4.754285714285345
2018-02-04,12,0,12,0,0,0,0,0.0
2018-02-05,197,78,119,1,77,1,0,-6.411428571428701
2018-02-06,181,71,110,1,70,1,0,-9.028571428571752
2018-02-07,241,138,103,0,138,0,0,0.0
2018-02-08,186,116,70,0,116,0,0,0.0
2018-02-09,224,130,94,0,130,0,0,0.0
2018-02-11,14,0,14,0,0,0,0,0.0
2018-02-12,235,122,113,0,122,0,0,0.0
2018-02-13,187,77,110,1,76,1,0,-8.260000000000389
2018-02-14,246,140,106,0,140,0,0,0.0
2018-02-15,244,133,111,0,133,0,0,0.0
2018-02-16,210,117,93,0,117,0,0,0.0
2018-02-18,17,0,17,0,0,0,0,0.0
2018-02-19,175,75,100,0,75,0,0,0.0
2018-02-20,242,104,138,0,104,0,0,0.0
2018-02-21,261,149,112,0,149,0,0,0.0
2018-02-22,254,140,114,0,140,0,0,0.0
2018-02-23,220,124,96,0,124,0,0,0.0
2018-02-25,5,0,5,0,0,0,0,0.0
2018-02-26,225,119,106,0,119,0,0,0.0
2018-02-27,184,111,73,0,111,0,0,0.0
2018-02-28,212,107,105,0,107,0,0,0.0
2018-03-01,258,151,107,0,151,0,0,0.0
2018-03-02,226,135,91,0,135,0,0,0.0
2018-03-04,6,0,6,0,0,0,0,0.0
2018-03-05,182,152,30,0,152,0,0,0.0
