date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,8,1,0,0,0,0,0.0
2018-01-02,272,272,0,180,0,164,163,125.72571428570143
2018-01-03,277,277,0,265,12,145,122,66.02571428571338
2018-01-04,288,288,0,288,0,168,168,121.28571428569757
2018-01-05,264,264,0,264,0,168,168,121.62285714284877
2018-01-07,24,24,0,24,0,0,0,0.0
2018-01-08,265,265,0,265,0,145,129,64.23285714284361
2018-01-09,272,269,3,269,0,168,168,225.22857142856196
2018-01-10,287,284,3,284,0,165,165,444.25428571426835
2018-01-11,280,280,0,280,0,160,149,257.0342857142876
2018-01-12,250,250,0,250,0,154,132,302.9071428571257
2018-01-14,24,24,0,24,0,0,0,0.0
2018-01-15,288,288,0,288,0,168,168,208.11999999999813
2018-01-16,279,279,0,279,0,160,141,236.8671428571247
2018-01-17,254,254,0,254,0,135,117,235.07428571427624
2018-01-18,286,286,0,286,0,166,150,332.3871428571252
2018-01-19,264,264,0,264,0,168,168,299.8000000000033
2018-01-21,24,24,0,24,0,0,0,0.0
2018-01-22,284,284,0,284,0,167,163,190.06999999999294
2018-01-23,281,279,2,279,0,168,159,317.30571428570755
2018-01-24,288,285,3,285,0,165,165,543.5971428571349
2018-01-25,288,288,0,288,0,168,154,643.0328571428513
2018-01-26,255,255,0,255,0,160,154,695.8185714285663
2018-01-28,24,24,0,24,0,0,0,0.0
2018-01-29,253,253,0,253,0,133,120,234.1357142857035
2018-01-30,264,264,0,264,0,168,162,418.65428571427685
2018-01-31,263,262,1,262,0,150,132,396.6799999999978
2018-02-01,288,288,0,288,0,168,168,429.0057142857009
2018-02-02,264,264,0,264,0,168,168,481.3257142857239
2018-02-04,24,24,0,24,0,0,0,0.0
2018-02-05,279,270,9,270,0,150,138,399.37000000000893
2018-02-06,242,242,0,235,7,122,93,313.9457142857111
2018-02-07,255,255,0,235,20,131,99,234.0742857142729
2018-02-08,281,281,0,118,163,92,92,499.0514285714113
2018-02-09,233,233,0,233,0,137,107,401.58285714284574
2018-02-11,24,24,0,24,0,0,0,0.0
2018-02-12,144,144,0,123,21,27,12,7.277142857147112
2018-02-13,282,282,0,248,34,168,168,452.1542857142592
2018-02-14,288,284,4,284,0,164,163,594.8742857142779
2018-02-15,283,283,0,283,0,163,160,569.4328571428557
2018-02-16,248,248,0,248,0,152,127,268.6928571428581
2018-02-18,24,24,0,24,0,0,0,0.0
2018-02-19,288,288,0,288,0,168,168,129.6457142857065
2018-02-20,288,287,1,287,0,167,167,308.3971428571431
2018-02-21,276,276,0,276,0,168,168,454.2685714285611
2018-02-22,287,287,0,287,0,168,168,431.057142857145
2018-02-23,229,229,0,173,56,77,41,6.4457142857165195
2018-02-25,22,22,0,2,20,0,0,0.0
2018-02-26,229,229,0,15,214,0,0,0.0
2018-02-27,282,282,0,121,161,97,97,300.3457142857002
2018-02-28,288,288,0,288,0,168,167,336.5485714285569
2018-03-01,251,251,0,251,0,131,112,367.86285714285185
2018-03-02,264,264,0,264,0,168,168,548.1085714285769
2018-03-04,24,24,0,24,0,0,0,0.0
2018-03-05,260,260,0,260,0,140,125,182.48142857143392
2018-03-06,277,276,1,264,12,150,114,219.9599999999876
2018-03-07,288,288,0,269,19,168,162,380.99428571427154
2018-03-08,227,226,1,211,15,91,65,6.484285714283544
2018-03-09,264,264,0,264,0,168,168,268.43428571425676
2018-03-11,36,36,0,36,0,12,12,15.26285714285791
2018-03-12,280,280,0,280,0,168,168,205.8514285714267
2018-03-13,283,273,10,273,0,158,158,352.31428571428296
2018-03-14,284,284,0,284,0,164,151,285.5800000000059
2018-03-15,281,281,0,281,0,161,136,301.1714285714078
2018-03-16,209,209,0,209,0,156,156,273.9314285714059
2018-03-18,34,34,0,34,0,12,12,18.6057142857166
2018-03-19,269,269,0,260,9,152,114,175.37428571427824
2018-03-20,288,288,0,288,0,168,168,323.0971428571294
2018-03-21,287,261,26,261,0,142,136,222.03285714285101
2018-03-22,288,283,5,283,0,163,163,544.3857142857014
2018-03-23,252,252,0,252,0,156,156,488.00571428570976
2018-03-25,29,29,0,29,0,12,12,27.67428571428212
2018-03-26,246,246,0,246,0,128,116,160.71999999999207
2018-03-27,287,287,0,287,0,167,153,271.00714285715526
2018-03-28,287,287,0,287,0,168,164,468.8399999999831
2018-03-29,270,270,0,270,0,168,168,240.82857142856113
2018-03-30,243,243,0,242,1,155,155,-54.17428571429923
2018-04-01,35,35,0,35,0,11,11,7.117142857143222
2018-04-02,281,276,5,276,0,167,162,165.61142857141533
2018-04-03,287,286,1,286,0,167,160,283.1171428571338
2018-04-04,282,282,0,282,0,162,152,337.1742857142735
2018-04-05,288,288,0,288,0,168,168,217.09142857141046
2018-04-06,249,248,1,248,0,152,138,347.2599999999943
2018-04-08,36,36,0,36,0,12,12,4.725714285713423
2018-04-09,251,251,0,251,0,131,107,95.44428571427943
2018-04-10,275,275,0,274,1,154,129,229.59285714284903
2018-04-11,287,287,0,287,0,168,168,316.3999999999831
2018-04-12,288,288,0,288,0,168,168,278.89714285712444
2018-04-13,241,241,0,241,0,145,132,137.47142857142194
2018-04-15,36,36,0,36,0,12,12,17.491428571428003
2018-04-16,277,277,0,277,0,168,167,153.5257142857148
2018-04-17,269,269,0,267,2,162,140,55.11999999999375
2018-04-18,287,287,0,287,0,168,168,88.86285714285691
2018-04-19,267,267,0,267,0,168,166,147.72571428570984
2018-04-20,249,249,0,249,0,156,156,156.89142857142002
2018-04-22,36,36,0,36,0,12,12,18.605714285710917
2018-04-23,288,288,0,288,0,168,168,195.61142857141647
2018-04-24,288,284,4,284,0,164,144,185.5271428571271
2018-04-25,272,271,1,271,0,151,138,161.9485714285659
2018-04-26,251,251,0,250,1,146,130,147.42142857143392
2018-04-27,195,192,3,192,0,100,92,117.93285714284991
2018-04-29,36,36,0,36,0,12,12,6.674285714285588
2018-04-30,280,280,0,280,0,168,167,185.08285714284654
2018-05-01,288,288,0,288,0,168,168,197.73142857143142
2018-05-02,283,282,1,268,14,162,135,163.19428571427466
2018-05-03,287,287,0,251,36,168,168,316.7257142857068
2018-05-04,232,226,6,167,59,71,37,41.1914285714289
