date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,9,8,1,0,8,0,0,0.0
2018-01-02,253,229,24,0,229,0,0,0.0
2018-01-03,172,167,5,0,167,0,0,0.0
2018-01-04,215,215,0,0,215,0,0,0.0
2018-01-05,245,199,46,0,199,0,0,0.0
2018-01-07,12,12,0,0,12,0,0,0.0
2018-01-08,203,169,34,0,169,0,0,0.0
2018-01-09,228,209,19,0,209,0,0,0.0
2018-01-10,240,203,37,0,203,0,0,0.0
2018-01-11,249,249,0,0,249,0,0,0.0
2018-01-12,210,210,0,0,210,0,0,0.0
2018-01-14,16,16,0,0,16,0,0,0.0
2018-01-15,242,242,0,0,242,0,0,0.0
2018-01-16,197,197,0,0,197,0,0,0.0
2018-01-17,220,220,0,0,220,0,0,0.0
2018-01-18,215,215,0,0,215,0,0,0.0
2018-01-19,129,129,0,0,129,0,0,0.0
2018-01-21,12,12,0,0,12,0,0,0.0
2018-01-22,237,237,0,0,237,0,0,0.0
2018-01-23,249,249,0,0,249,0,0,0.0
2018-01-24,250,250,0,0,250,0,0,0.0
2018-01-25,235,235,0,0,235,0,0,0.0
2018-01-26,221,221,0,0,221,0,0,0.0
2018-01-28,10,10,0,0,10,0,0,0.0
2018-01-29,235,235,0,0,235,0,0,0.0
2018-01-30,238,238,0,0,238,0,0,0.0
2018-01-31,220,220,0,0,220,0,0,0.0
2018-02-01,250,250,0,0,250,0,0,0.0
2018-02-02,241,237,4,0,237,0,0,0.0
2018-02-04,12,12,0,0,12,0,0,0.0
2018-02-05,215,207,8,0,207,0,0,0.0
2018-02-06,196,196,0,0,196,0,0,0.0
2018-02-07,241,241,0,0,241,0,0,0.0
2018-02-08,186,186,0,0,186,0,0,0.0
2018-02-09,224,224,0,0,224,0,0,0.0
2018-02-11,14,14,0,0,14,0,0,0.0
2018-02-12,235,235,0,0,235,0,0,0.0
2018-02-13,211,205,6,0,205,0,0,0.0
2018-02-14,246,241,5,0,241,0,0,0.0
2018-02-15,244,244,0,0,244,0,0,0.0
2018-02-16,210,210,0,0,210,0,0,0.0
2018-02-18,17,17,0,0,17,0,0,0.0
2018-02-19,175,175,0,0,175,0,0,0.0
2018-02-20,242,213,29,0,213,0,0,0.0
2018-02-21,261,257,4,0,257,0,0,0.0
2018-02-22,254,254,0,0,254,0,0,0.0
2018-02-23,220,220,0,0,220,0,0,0.0
2018-02-25,5,5,0,0,5,0,0,0.0
2018-02-26,225,225,0,0,225,0,0,0.0
2018-02-27,184,184,0,0,184,0,0,0.0
2018-02-28,212,212,0,0,212,0,0,0.0
2018-03-01,258,258,0,0,258,0,0,0.0
2018-03-02,226,226,0,0,226,0,0,0.0
2018-03-04,6,6,0,0,6,0,0,0.0
2018-03-05,182,182,0,0,182,0,0,0.0
2018-03-06,235,233,2,0,233,0,0,0.0
2018-03-07,189,189,0,0,189,0,0,0.0
2018-03-08,194,193,1,0,193,0,0,0.0
2018-03-09,206,202,4,0,202,0,0,0.0
2018-03-11,26,26,0,0,26,0,0,0.0
2018-03-12,195,195,0,0,195,0,0,0.0
